Entity,Code,Year,Deaths Per 100,000
Saudi Arabia,SAU,2012,70.86108321190173
Saudi Arabia,SAU,2013,69.87919671199754
Saudi Arabia,SAU,2014,68.72624598967441
Saudi Arabia,SAU,2015,68.04958114744876
Saudi Arabia,SAU,2016,67.05472867123316
Saudi Arabia,SAU,2017,66.07585558158821
Saudi Arabia,SAU,2018,65.12796242287031
Saudi Arabia,SAU,2019,64.3354310104365
Scotland,,1990,239.8557351425632
Scotland,,1991,233.64418302599947
Scotland,,1992,229.89658486485573
Scotland,,1993,229.6169955837445
Scotland,,1994,219.6790856978488
Scotland,,1995,215.0000974444196
Scotland,,1996,210.80039246785407
Scotland,,1997,203.33761913096168
Scotland,,1998,198.89530892886532
Scotland,,1999,196.31285717240937
Scotland,,2000,186.6850881166132
Scotland,,2001,179.79036616234742
Scotland,,2002,176.28785197418964
Scotland,,2003,173.5180056833267
Scotland,,2004,167.006722456969
Scotland,,2005,161.1440746568599
Scotland,,2006,157.75193534462696
Scotland,,2007,154.87554483420973
Scotland,,2008,151.79171592544404
Scotland,,2009,145.74473082322746
Scotland,,2010,141.45701804201707
Scotland,,2011,137.7139687905694
Scotland,,2012,134.14151857726858
Scotland,,2013,130.931992781107
Scotland,,2014,125.23695639124357
Scotland,,2015,123.06693714434203
Scotland,,2016,121.08089538151468
Scotland,,2017,118.69298319424838
Scotland,,2018,122.25388115503908
Scotland,,2019,120.95596805438063
Senegal,SEN,1990,69.10406008913621
Senegal,SEN,1991,68.52577435130151
Senegal,SEN,1992,67.4740800116997
Senegal,SEN,1993,66.57944101224503
Senegal,SEN,1994,65.94256469640641
Senegal,SEN,1995,63.18174539547704
Senegal,SEN,1996,60.624437718757385
Senegal,SEN,1997,59.07800172356885
Senegal,SEN,1998,57.98902973720464
Senegal,SEN,1999,56.94621779474581
Senegal,SEN,2000,54.24052532432908
Senegal,SEN,2001,62.25167289671355
Senegal,SEN,2002,61.360646541733175
Senegal,SEN,2003,57.3948209095068
Senegal,SEN,2004,57.73985470650801
Senegal,SEN,2005,56.43159069524093
Senegal,SEN,2006,54.531633007950646
Senegal,SEN,2007,53.538818909141646
Senegal,SEN,2008,52.8961866213813
Senegal,SEN,2009,53.06253263547448
Senegal,SEN,2010,48.42020890272112
Senegal,SEN,2011,48.089065977859626
Senegal,SEN,2012,46.59291909409399
Senegal,SEN,2013,46.22504761828886
Senegal,SEN,2014,46.39136219224906
Senegal,SEN,2015,45.587329644019135
Senegal,SEN,2016,45.28407042007258
Senegal,SEN,2017,43.93733489134853
Senegal,SEN,2018,42.37549478329546
Senegal,SEN,2019,41.68489484613488
Serbia,SRB,1990,175.08915978965447
Serbia,SRB,1991,173.97840256359197
Serbia,SRB,1992,179.56853565819657
Serbia,SRB,1993,185.30869442572765
Serbia,SRB,1994,190.39082257883783
Serbia,SRB,1995,196.22612027513964
Serbia,SRB,1996,202.7053577529348
Serbia,SRB,1997,210.49166668368807
Serbia,SRB,1998,193.0721631545732
Serbia,SRB,1999,190.6106176712431
Serbia,SRB,2000,193.33577724626147
Serbia,SRB,2001,186.76701676536453
Serbia,SRB,2002,184.67343572021343
Serbia,SRB,2003,185.9516615894075
Serbia,SRB,2004,186.8997298764928
Serbia,SRB,2005,189.00644731492253
Serbia,SRB,2006,185.6423024483808
Serbia,SRB,2007,182.57858635203715
Serbia,SRB,2008,182.50969639937907
Serbia,SRB,2009,179.10815323184306
Serbia,SRB,2010,173.66049748032864
Serbia,SRB,2011,169.19831123207084
Serbia,SRB,2012,166.02751335739603
Serbia,SRB,2013,163.7376532525139
Serbia,SRB,2014,163.44575278959465
Serbia,SRB,2015,163.10590796127585
Serbia,SRB,2016,156.0728101515405
Serbia,SRB,2017,154.72799690381797
Serbia,SRB,2018,153.6578983966826
Serbia,SRB,2019,152.63671842300633
Seychelles,SYC,1990,135.07408012805504
Seychelles,SYC,1991,133.99036410586476
Seychelles,SYC,1992,134.41773630687965
Seychelles,SYC,1993,134.04913861918536
Seychelles,SYC,1994,135.47777157985757
Seychelles,SYC,1995,133.60433504940173
Seychelles,SYC,1996,131.5098340706263
Seychelles,SYC,1997,126.77798681155784
Seychelles,SYC,1998,122.71047090814936
Seychelles,SYC,1999,119.13885938229843
Seychelles,SYC,2000,113.38324537347148
Seychelles,SYC,2001,111.86274384088972
Seychelles,SYC,2002,115.00916729129834
Seychelles,SYC,2003,118.68095473100745
Seychelles,SYC,2004,116.54408819637896
Seychelles,SYC,2005,119.8099915010997
Seychelles,SYC,2006,118.01839726567496
Seychelles,SYC,2007,114.753062210787
Seychelles,SYC,2008,113.45585406315368
Seychelles,SYC,2009,112.82099713986682
Seychelles,SYC,2010,106.1637394521738
Seychelles,SYC,2011,101.04588480083868
Seychelles,SYC,2012,102.91841327921423
Seychelles,SYC,2013,100.72154799001623
Seychelles,SYC,2014,98.26132466375763
Seychelles,SYC,2015,98.81038950661332
Seychelles,SYC,2016,100.20939702993132
Seychelles,SYC,2017,100.7454420040124
Seychelles,SYC,2018,100.43638631044212
Seychelles,SYC,2019,100.53345510427428
Sierra Leone,SLE,1990,107.99716065393837
Sierra Leone,SLE,1991,103.19824864448132
Sierra Leone,SLE,1992,99.38108074057672
Sierra Leone,SLE,1993,95.0931549275669
Sierra Leone,SLE,1994,90.44584380366408
Sierra Leone,SLE,1995,87.9748129510304
Sierra Leone,SLE,1996,85.42632626140593
Sierra Leone,SLE,1997,83.97882278978062
Sierra Leone,SLE,1998,81.70485862668583
Sierra Leone,SLE,1999,79.42315004791811
Sierra Leone,SLE,2000,78.09340860307047
Sierra Leone,SLE,2001,77.62299355277342
Sierra Leone,SLE,2002,77.36124385815201
Sierra Leone,SLE,2003,77.2959220067515
Sierra Leone,SLE,2004,76.75634015091076
Sierra Leone,SLE,2005,77.09392956953867
Sierra Leone,SLE,2006,76.41657699404378
Sierra Leone,SLE,2007,75.8676444706839
Sierra Leone,SLE,2008,73.65997740127793
Sierra Leone,SLE,2009,72.65994096187212
Sierra Leone,SLE,2010,72.2527256092875
Sierra Leone,SLE,2011,71.05126519668787
Sierra Leone,SLE,2012,69.84673154594738
Sierra Leone,SLE,2013,67.98272053814942
Sierra Leone,SLE,2014,66.18631579699324
Sierra Leone,SLE,2015,65.44140251122809
Sierra Leone,SLE,2016,64.22276879051647
Sierra Leone,SLE,2017,63.7921831476158
Sierra Leone,SLE,2018,63.51339340557449
Sierra Leone,SLE,2019,62.57425280267965
Singapore,SGP,1990,133.53673280309462
Singapore,SGP,1991,127.53961152249516
Singapore,SGP,1992,120.1532046826849
Singapore,SGP,1993,114.42792063249256
Singapore,SGP,1994,111.98888667388566
Singapore,SGP,1995,108.20249554719948
Singapore,SGP,1996,103.83697208539463
Singapore,SGP,1997,98.19158693842084
Singapore,SGP,1998,94.36228404256988
Singapore,SGP,1999,88.20862124508886
Singapore,SGP,2000,82.84359426644322
Singapore,SGP,2001,77.98371831095695
Singapore,SGP,2002,74.67378884942568
Singapore,SGP,2003,71.2418904234381
Singapore,SGP,2004,67.60502101603514
Singapore,SGP,2005,63.78605480998241
Singapore,SGP,2006,60.532016033533154
Singapore,SGP,2007,58.72423794168338
Singapore,SGP,2008,56.05849408914485
Singapore,SGP,2009,53.0261094598248
Singapore,SGP,2010,50.91869846806468
Singapore,SGP,2011,48.74789044767019
Singapore,SGP,2012,46.87745207335073
Singapore,SGP,2013,45.10900154053544
Singapore,SGP,2014,43.2187206632891
Singapore,SGP,2015,41.5147485950576
Singapore,SGP,2016,39.88369293356485
Singapore,SGP,2017,38.37326187106
Singapore,SGP,2018,38.106432588434
Singapore,SGP,2019,37.17476986746136
Slovakia,SVK,1990,183.003511674123
Slovakia,SVK,1991,177.14111990614634
Slovakia,SVK,1992,172.91734478222628
Slovakia,SVK,1993,165.76135901427585
Slovakia,SVK,1994,158.30605223459278
Slovakia,SVK,1995,157.72136190933625
Slovakia,SVK,1996,150.60215545063068
Slovakia,SVK,1997,151.9811036523301
Slovakia,SVK,1998,150.98712372200583
Slovakia,SVK,1999,145.68184417467094
Slovakia,SVK,2000,139.53115740742848
Slovakia,SVK,2001,135.00560011985306
Slovakia,SVK,2002,131.02148504657006
Slovakia,SVK,2003,127.26130010758756
Slovakia,SVK,2004,121.32971298421316
Slovakia,SVK,2005,122.3917788145003
Slovakia,SVK,2006,118.61285517318096
Slovakia,SVK,2007,117.89117270372536
Slovakia,SVK,2008,114.49377719643844
Slovakia,SVK,2009,110.59459020053755
Slovakia,SVK,2010,105.87001551093324
Slovakia,SVK,2011,103.24366538564313
Slovakia,SVK,2012,99.47776447090534
Slovakia,SVK,2013,96.06915163251796
Slovakia,SVK,2014,93.72452678625962
Slovakia,SVK,2015,94.78167937601368
Slovakia,SVK,2016,89.99946542889427
Slovakia,SVK,2017,89.84385895693241
Slovakia,SVK,2018,88.94264050059529
Slovakia,SVK,2019,88.82746469706542
Slovenia,SVN,1990,127.34298523413771
Slovenia,SVN,1991,126.29083680388996
Slovenia,SVN,1992,124.94387888003249
Slovenia,SVN,1993,123.94123737481502
Slovenia,SVN,1994,122.64542028422728
Slovenia,SVN,1995,121.00477674297832
Slovenia,SVN,1996,119.0240247551284
Slovenia,SVN,1997,118.28494276525284
Slovenia,SVN,1998,116.694083654801
Slovenia,SVN,1999,112.71128959368376
Slovenia,SVN,2000,107.35723224823414
Slovenia,SVN,2001,106.37023915974582
Slovenia,SVN,2002,100.36059111476352
Slovenia,SVN,2003,98.943351038139
Slovenia,SVN,2004,92.99363215785324
Slovenia,SVN,2005,86.11442742212174
Slovenia,SVN,2006,85.58512728522484
Slovenia,SVN,2007,82.89854401506724
Slovenia,SVN,2008,79.95491456663699
Slovenia,SVN,2009,76.84577620000454
Slovenia,SVN,2010,75.57136335634686
Slovenia,SVN,2011,73.0947977925739
Slovenia,SVN,2012,73.25714149000999
Slovenia,SVN,2013,71.46398618075638
Slovenia,SVN,2014,66.61190512254976
Slovenia,SVN,2015,69.67336254254344
Slovenia,SVN,2016,68.08655541334693
Slovenia,SVN,2017,68.61111899152309
Slovenia,SVN,2018,68.82005114726502
Slovenia,SVN,2019,68.85173451196074
Solomon Islands,SLB,1990,395.2993709563544
Solomon Islands,SLB,1991,393.95862554377663
Solomon Islands,SLB,1992,390.1840923860815
Solomon Islands,SLB,1993,385.9571859667393
Solomon Islands,SLB,1994,381.7872084578975
Solomon Islands,SLB,1995,376.9842711498935
Solomon Islands,SLB,1996,373.1042336547351
Solomon Islands,SLB,1997,369.5620076373695
Solomon Islands,SLB,1998,365.6600825774054
Solomon Islands,SLB,1999,360.7271730041707
Solomon Islands,SLB,2000,358.08704196256224
Solomon Islands,SLB,2001,355.416497529239
Solomon Islands,SLB,2002,350.6392619455835
Solomon Islands,SLB,2003,347.1157485754545
Solomon Islands,SLB,2004,343.4891811401473
Solomon Islands,SLB,2005,340.96364976709924
Solomon Islands,SLB,2006,339.5828635566316
Solomon Islands,SLB,2007,334.55816712925883
Solomon Islands,SLB,2008,321.0500887123145
Solomon Islands,SLB,2009,324.6411829460607
Solomon Islands,SLB,2010,321.1403982163709
Solomon Islands,SLB,2011,327.08095634585044
Solomon Islands,SLB,2012,327.7613677079447
Solomon Islands,SLB,2013,327.8359414419585
Solomon Islands,SLB,2014,329.17949483539763
Solomon Islands,SLB,2015,327.6936326395447
Solomon Islands,SLB,2016,323.54409038791863
Solomon Islands,SLB,2017,324.70601020267645
Solomon Islands,SLB,2018,328.28064301410274
Solomon Islands,SLB,2019,328.7782939717443
Somalia,SOM,1990,113.52538471075242
Somalia,SOM,1991,112.73871239375326
Somalia,SOM,1992,112.27672640024204
Somalia,SOM,1993,111.35745142724107
Somalia,SOM,1994,110.85711931364564
Somalia,SOM,1995,110.59167220406115
Somalia,SOM,1996,109.76580290674164
Somalia,SOM,1997,108.8303088617355
Somalia,SOM,1998,107.6889061637112
Somalia,SOM,1999,105.81088760630774
Somalia,SOM,2000,103.953048786426
Somalia,SOM,2001,101.58825573545792
Somalia,SOM,2002,100.07127582991346
Somalia,SOM,2003,98.30462486352214
Somalia,SOM,2004,96.68270773938448
Somalia,SOM,2005,94.8495242515651
Somalia,SOM,2006,92.731933229804
Somalia,SOM,2007,91.7416190377516
Somalia,SOM,2008,90.62299353899697
Somalia,SOM,2009,89.36650582443316
Somalia,SOM,2010,87.97182612499475
Somalia,SOM,2011,86.61204054554851
Somalia,SOM,2012,85.04216958373362
Somalia,SOM,2013,83.36560188541304
Somalia,SOM,2014,82.02550757025291
Somalia,SOM,2015,80.98544874320031
Somalia,SOM,2016,79.92956462970663
Somalia,SOM,2017,79.03220384490614
Somalia,SOM,2018,78.35152335881085
Somalia,SOM,2019,77.21543754205146
South Africa,ZAF,1990,142.89059697461053
South Africa,ZAF,1991,144.1447720215736
South Africa,ZAF,1992,149.2258254710413
South Africa,ZAF,1993,143.84026403144145
South Africa,ZAF,1994,150.33660071095355
South Africa,ZAF,1995,153.76385403417785
South Africa,ZAF,1996,164.05789664524704
South Africa,ZAF,1997,181.9821490727965
South Africa,ZAF,1998,184.21588426084847
South Africa,ZAF,1999,173.6894654825984
South Africa,ZAF,2000,174.16724895721472
South Africa,ZAF,2001,165.68221113577178
South Africa,ZAF,2002,160.79849949874765
South Africa,ZAF,2003,156.9393817817377
South Africa,ZAF,2004,149.5157380104779
South Africa,ZAF,2005,144.14618769147327
South Africa,ZAF,2006,141.55831185777689
South Africa,ZAF,2007,134.03942300599178
South Africa,ZAF,2008,128.18588495278584
South Africa,ZAF,2009,123.12703261108229
South Africa,ZAF,2010,118.39889618982932
South Africa,ZAF,2011,110.98597912416916
South Africa,ZAF,2012,104.2889692081599
South Africa,ZAF,2013,99.19726990920964
South Africa,ZAF,2014,96.99026137542742
South Africa,ZAF,2015,94.90229943674883
South Africa,ZAF,2016,90.5591846849102
South Africa,ZAF,2017,87.01251537626936
South Africa,ZAF,2018,79.77427121945533
South Africa,ZAF,2019,75.37751255278963
South Asia (WB),,1990,171.7985586994752
South Asia (WB),,1991,171.1550770674547
South Asia (WB),,1992,169.66414847067168
South Asia (WB),,1993,167.37370201558645
South Asia (WB),,1994,164.62410121901752
South Asia (WB),,1995,161.15935941148487
South Asia (WB),,1996,160.93232125706749
South Asia (WB),,1997,164.74104688087894
South Asia (WB),,1998,161.536154417064
South Asia (WB),,1999,154.4658943610808
South Asia (WB),,2000,152.6784464582457
South Asia (WB),,2001,151.03105635605257
South Asia (WB),,2002,148.057001624911
South Asia (WB),,2003,143.3952644883612
South Asia (WB),,2004,134.35228038207367
South Asia (WB),,2005,133.20693238386312
South Asia (WB),,2006,133.4463339978943
South Asia (WB),,2007,132.2164087183202
South Asia (WB),,2008,131.16779914840177
South Asia (WB),,2009,124.0718427987984
South Asia (WB),,2010,118.76530679841495
South Asia (WB),,2011,115.63957443118848
South Asia (WB),,2012,113.59126380852808
South Asia (WB),,2013,114.74707536214044
South Asia (WB),,2014,113.7478501003864
South Asia (WB),,2015,109.49570675725364
South Asia (WB),,2016,105.94814963780688
South Asia (WB),,2017,104.01915465733256
South Asia (WB),,2018,103.21773935227776
South Asia (WB),,2019,100.52887083956968
South Korea,KOR,1990,151.42971155284857
South Korea,KOR,1991,147.10589649525718
South Korea,KOR,1992,140.3988243789887
South Korea,KOR,1993,136.18305860347922
South Korea,KOR,1994,134.05461596226684
South Korea,KOR,1995,128.01156650957742
South Korea,KOR,1996,124.23338635259024
South Korea,KOR,1997,121.75290824056792
South Korea,KOR,1998,120.7585066433072
South Korea,KOR,1999,119.39951568102664
South Korea,KOR,2000,116.05526070622528
South Korea,KOR,2001,111.01127079092028
South Korea,KOR,2002,107.02076578051904
South Korea,KOR,2003,102.788994650787
South Korea,KOR,2004,98.66052767973446
South Korea,KOR,2005,93.93527177100044
South Korea,KOR,2006,89.57648948438917
South Korea,KOR,2007,85.58995973844922
South Korea,KOR,2008,81.92034136496937
South Korea,KOR,2009,78.64742769567172
South Korea,KOR,2010,76.21639603566632
South Korea,KOR,2011,73.57563586647406
South Korea,KOR,2012,71.10626348156453
South Korea,KOR,2013,67.93002649374506
South Korea,KOR,2014,65.14610127687872
South Korea,KOR,2015,63.05352349330735
South Korea,KOR,2016,61.10855642043971
South Korea,KOR,2017,60.5225705136692
South Korea,KOR,2018,59.45821930919188
South Korea,KOR,2019,59.385568439840256
South Sudan,SSD,1990,82.01528671913881
South Sudan,SSD,1991,82.148715494209
South Sudan,SSD,1992,82.41679937335172
South Sudan,SSD,1993,82.33662957109587
South Sudan,SSD,1994,81.95275736177831
South Sudan,SSD,1995,82.02136508588873
South Sudan,SSD,1996,80.86709935966793
South Sudan,SSD,1997,78.56114400563087
South Sudan,SSD,1998,77.2990149676807
South Sudan,SSD,1999,75.46234744836998
South Sudan,SSD,2000,73.84886981688328
South Sudan,SSD,2001,71.30087622982076
South Sudan,SSD,2002,69.8376325471551
South Sudan,SSD,2003,68.99566702374815
South Sudan,SSD,2004,68.20363977097173
South Sudan,SSD,2005,67.02451986629998
South Sudan,SSD,2006,66.47784833706709
South Sudan,SSD,2007,65.58011218737778
South Sudan,SSD,2008,64.75215609750745
South Sudan,SSD,2009,63.80623838477898
South Sudan,SSD,2010,62.89985782460352
South Sudan,SSD,2011,61.97454759443392
South Sudan,SSD,2012,61.16294816936016
South Sudan,SSD,2013,60.22170712477229
South Sudan,SSD,2014,59.39988664571069
South Sudan,SSD,2015,58.76012603944534
South Sudan,SSD,2016,57.85287322764623
South Sudan,SSD,2017,56.93951189289283
South Sudan,SSD,2018,56.16207797134866
South Sudan,SSD,2019,55.16205728562949
South-East Asia Region (WHO),,1990,167.67433123677733
South-East Asia Region (WHO),,1991,166.78907971437397
South-East Asia Region (WHO),,1992,165.05736588307568
South-East Asia Region (WHO),,1993,162.4577095471099
South-East Asia Region (WHO),,1994,159.43784819848645
South-East Asia Region (WHO),,1995,155.71913524048702
South-East Asia Region (WHO),,1996,154.93777104442628
South-East Asia Region (WHO),,1997,157.0500521134362
South-East Asia Region (WHO),,1998,154.59011798145573
South-East Asia Region (WHO),,1999,148.89352669034986
South-East Asia Region (WHO),,2000,146.9578764959595
South-East Asia Region (WHO),,2001,144.72244241909493
South-East Asia Region (WHO),,2002,142.0835157507291
South-East Asia Region (WHO),,2003,138.07935051118938
South-East Asia Region (WHO),,2004,130.75186156147703
South-East Asia Region (WHO),,2005,129.77178934159878
South-East Asia Region (WHO),,2006,129.89008302250028
South-East Asia Region (WHO),,2007,128.91089264755553
South-East Asia Region (WHO),,2008,127.9354067164941
South-East Asia Region (WHO),,2009,122.1449940376089
South-East Asia Region (WHO),,2010,117.7556753359474
South-East Asia Region (WHO),,2011,115.0336603565656
South-East Asia Region (WHO),,2012,112.99805322757588
South-East Asia Region (WHO),,2013,113.39718612517464
South-East Asia Region (WHO),,2014,112.16366641552958
South-East Asia Region (WHO),,2015,108.6096722786171
South-East Asia Region (WHO),,2016,105.69107464830287
South-East Asia Region (WHO),,2017,103.95114730908756
South-East Asia Region (WHO),,2018,103.1408661175562
South-East Asia Region (WHO),,2019,100.80990003160257
Spain,ESP,1990,120.2130216436062
Spain,ESP,1991,119.30384011651094
Spain,ESP,1992,116.64505230228274
Spain,ESP,1993,114.90758875958365
Spain,ESP,1994,113.0022676111516
Spain,ESP,1995,112.63451371613448
Spain,ESP,1996,111.2903470165874
Spain,ESP,1997,107.81577924896204
Spain,ESP,1998,107.0092976243673
Spain,ESP,1999,106.44758046213356
Spain,ESP,2000,101.59378600328394
Spain,ESP,2001,98.31197956707756
Spain,ESP,2002,96.45152424118947
Spain,ESP,2003,95.00835626474569
Spain,ESP,2004,91.73839531803428
Spain,ESP,2005,89.90560580504052
Spain,ESP,2006,86.6334128957444
Spain,ESP,2007,85.21421976252637
Spain,ESP,2008,82.99472870047266
Spain,ESP,2009,80.34193963044864
Spain,ESP,2010,77.9542808247551
Spain,ESP,2011,76.60947804021008
Spain,ESP,2012,75.57329841419224
Spain,ESP,2013,73.39938176907191
Spain,ESP,2014,72.38504413689172
Spain,ESP,2015,72.66839358700867
Spain,ESP,2016,71.10304422898851
Spain,ESP,2017,70.45031403323715
Spain,ESP,2018,68.79524727584925
Spain,ESP,2019,67.55731038312265
Sri Lanka,LKA,1990,109.89578751503063
Sri Lanka,LKA,1991,100.64250849990216
Sri Lanka,LKA,1992,97.72120519554132
Sri Lanka,LKA,1993,91.89650472728988
Sri Lanka,LKA,1994,92.060174654388
Sri Lanka,LKA,1995,93.85021181899296
Sri Lanka,LKA,1996,93.0978781136716
Sri Lanka,LKA,1997,96.71027726441493
Sri Lanka,LKA,1998,92.0456307627967
Sri Lanka,LKA,1999,90.81065191614084
Sri Lanka,LKA,2000,89.12700740679638
Sri Lanka,LKA,2001,84.0615284896115
Sri Lanka,LKA,2002,80.81659393864041
Sri Lanka,LKA,2003,81.05190242691617
Sri Lanka,LKA,2004,78.59068914702269
Sri Lanka,LKA,2005,77.51287640656666
Sri Lanka,LKA,2006,76.39631986382332
Sri Lanka,LKA,2007,74.34480100877661
Sri Lanka,LKA,2008,73.65506224303775
Sri Lanka,LKA,2009,69.01364790434097
Sri Lanka,LKA,2010,67.4354735061088
Sri Lanka,LKA,2011,66.58909079399056
Sri Lanka,LKA,2012,64.60510947355489
Sri Lanka,LKA,2013,60.2185400223748
Sri Lanka,LKA,2014,58.15166707185983
Sri Lanka,LKA,2015,54.33396434132292
Sri Lanka,LKA,2016,52.0696576108883
Sri Lanka,LKA,2017,50.166898796635
Sri Lanka,LKA,2018,47.15891414597137
Sri Lanka,LKA,2019,46.13524942454163
Sub-Saharan Africa (WB),,1990,82.65767906134634
Sub-Saharan Africa (WB),,1991,82.38250851731206
Sub-Saharan Africa (WB),,1992,82.56905702658267
Sub-Saharan Africa (WB),,1993,81.68903506186952
Sub-Saharan Africa (WB),,1994,81.95855567968786
Sub-Saharan Africa (WB),,1995,82.18722469193438
Sub-Saharan Africa (WB),,1996,82.8131739994735
Sub-Saharan Africa (WB),,1997,83.85871155843499
Sub-Saharan Africa (WB),,1998,83.40758121631278
Sub-Saharan Africa (WB),,1999,81.35175176561013
Sub-Saharan Africa (WB),,2000,80.50690700134277
Sub-Saharan Africa (WB),,2001,78.46440648617347
Sub-Saharan Africa (WB),,2002,76.88275614794958
Sub-Saharan Africa (WB),,2003,75.34476905227359
Sub-Saharan Africa (WB),,2004,73.47376836576191
Sub-Saharan Africa (WB),,2005,71.59603775231709
Sub-Saharan Africa (WB),,2006,70.20467436507582
Sub-Saharan Africa (WB),,2007,68.16709332317869
Sub-Saharan Africa (WB),,2008,66.5229913053215
Sub-Saharan Africa (WB),,2009,65.06774192005858
Sub-Saharan Africa (WB),,2010,63.626939657912445
Sub-Saharan Africa (WB),,2011,62.02800428261829
Sub-Saharan Africa (WB),,2012,60.53288976236003
Sub-Saharan Africa (WB),,2013,59.087483467466654
Sub-Saharan Africa (WB),,2014,57.90074587159645
Sub-Saharan Africa (WB),,2015,56.851073174785135
Sub-Saharan Africa (WB),,2016,55.51030467287809
Sub-Saharan Africa (WB),,2017,54.29646589239661
Sub-Saharan Africa (WB),,2018,52.87045224615432
Sub-Saharan Africa (WB),,2019,51.68625619435987
Sudan,SDN,1990,130.76183195210768
Sudan,SDN,1991,130.22026091249194
Sudan,SDN,1992,128.84541165492368
Sudan,SDN,1993,127.54666392571065
Sudan,SDN,1994,126.36583865462772
Sudan,SDN,1995,125.03039145300038
Sudan,SDN,1996,123.47606237702408
Sudan,SDN,1997,121.68854154051284
Sudan,SDN,1998,119.9053666623207
Sudan,SDN,1999,117.92340105550922
Sudan,SDN,2000,115.98148361024346
Sudan,SDN,2001,114.1940913897839
Sudan,SDN,2002,113.18697588996596
Sudan,SDN,2003,111.67726210499232
Sudan,SDN,2004,110.30894516023824
Sudan,SDN,2005,108.85376947275762
Sudan,SDN,2006,107.29874382639068
Sudan,SDN,2007,105.74779615936312
Sudan,SDN,2008,104.56366926251016
Sudan,SDN,2009,103.46061876391693
Sudan,SDN,2010,102.34529363112732
Sudan,SDN,2011,101.0307389234495
Sudan,SDN,2012,100.0094583610267
Sudan,SDN,2013,98.69991585627676
Sudan,SDN,2014,97.28152138182452
Sudan,SDN,2015,96.219231252997
Sudan,SDN,2016,94.97347457626108
Sudan,SDN,2017,93.77759708842122
Sudan,SDN,2018,92.95673181823324
Sudan,SDN,2019,91.95122186557316
Suriname,SUR,1990,97.74489695798444
Suriname,SUR,1991,102.71516390521172
Suriname,SUR,1992,106.33915131272518
Suriname,SUR,1993,114.29226311898236
Suriname,SUR,1994,105.77366486010258
Suriname,SUR,1995,87.99137190792887
Suriname,SUR,1996,84.39044406370215
Suriname,SUR,1997,85.63214611866229
Suriname,SUR,1998,92.6396508632701
Suriname,SUR,1999,97.70070424025138
Suriname,SUR,2000,99.77103633136484
Suriname,SUR,2001,101.6502685870513
Suriname,SUR,2002,103.22633359062206
Suriname,SUR,2003,102.81572159252404
Suriname,SUR,2004,99.85614402285798
Suriname,SUR,2005,95.5505586552768
Suriname,SUR,2006,90.77206486809148
Suriname,SUR,2007,87.83136579525028
Suriname,SUR,2008,86.37748126206348
Suriname,SUR,2009,84.09654188568774
Suriname,SUR,2010,82.86431031758792
Suriname,SUR,2011,79.77327300650792
Suriname,SUR,2012,77.26354270856187
Suriname,SUR,2013,78.94007277627843
Suriname,SUR,2014,80.29078821847823
Suriname,SUR,2015,80.6177670413625
Suriname,SUR,2016,79.49635991481246
Suriname,SUR,2017,78.52532842484818
Suriname,SUR,2018,77.22234981764782
Suriname,SUR,2019,75.18387391740089
Sweden,SWE,1990,106.20230950822788
Sweden,SWE,1991,104.63682351895184
Sweden,SWE,1992,101.86150861502624
Sweden,SWE,1993,99.88349454765356
Sweden,SWE,1994,95.71005818530968
Sweden,SWE,1995,94.50572988011086
Sweden,SWE,1996,92.6973623733864
Sweden,SWE,1997,90.70250685658397
Sweden,SWE,1998,88.99239109076278
Sweden,SWE,1999,87.47211683531685
Sweden,SWE,2000,85.06139878712446
Sweden,SWE,2001,83.29393611604154
Sweden,SWE,2002,81.65075969000554
Sweden,SWE,2003,79.50129988384337
Sweden,SWE,2004,77.92532127801422
Sweden,SWE,2005,75.60163799426806
Sweden,SWE,2006,74.1120833418346
Sweden,SWE,2007,72.38418363733679
Sweden,SWE,2008,70.64444619035154
Sweden,SWE,2009,69.3630129376759
Sweden,SWE,2010,67.9702488726569
Sweden,SWE,2011,67.19790639993056
Sweden,SWE,2012,65.96244996693443
Sweden,SWE,2013,64.7001382165654
Sweden,SWE,2014,63.34342652556728
Sweden,SWE,2015,62.381311108032655
Sweden,SWE,2016,61.42296834276615
Sweden,SWE,2017,60.84603995902852
Sweden,SWE,2018,60.45737396945258
Sweden,SWE,2019,59.60445200073131
Switzerland,CHE,1990,112.30852822230646
Switzerland,CHE,1991,110.13014165131035
Switzerland,CHE,1992,106.35694580157342
Switzerland,CHE,1993,102.37582277690048
Switzerland,CHE,1994,99.1275707263127
Switzerland,CHE,1995,98.80508584641106
Switzerland,CHE,1996,94.61911215057432
Switzerland,CHE,1997,92.58618862343948
Switzerland,CHE,1998,90.81104879162687
Switzerland,CHE,1999,88.00357375546494
Switzerland,CHE,2000,85.82741786720025
Switzerland,CHE,2001,82.81662590207415
Switzerland,CHE,2002,81.00356642738667
Switzerland,CHE,2003,79.47763319161437
Switzerland,CHE,2004,76.53186876528507
Switzerland,CHE,2005,74.59750975373706
Switzerland,CHE,2006,72.49925557057048
Switzerland,CHE,2007,70.78842366568414
Switzerland,CHE,2008,68.66317802341936
Switzerland,CHE,2009,67.41410067007989
Switzerland,CHE,2010,65.4456617007652
Switzerland,CHE,2011,63.57306250228775
Switzerland,CHE,2012,62.30159318316834
Switzerland,CHE,2013,60.94329667253993
Switzerland,CHE,2014,59.04268542393589
