IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,GRD,Grenada,Year,2008,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2008,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,0.41,,,,,,0.41,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,0.42,,,,,,0.42,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,0.43,,,,,,0.43,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,JAM,Jamaica,Year,2008,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,false,,,,,,,,,,,,,0.44,,,,,,0.44,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,0.45,,,,,,0.45,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,COK,Cook Islands,Year,2008,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BRB,Barbados,Year,2008,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,0.48,,,,,,0.48,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,UKR,Ukraine,Year,2008,false,,,,,,,,,,,,,0.49,,,,,,0.49,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ALB,Albania,Year,2008,false,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2008,false,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2008,false,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,0.52,,,,,,0.52,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2008,false,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,0.55,,,,,,0.55,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,0.56,,,,,,0.56,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,PLW,Palau,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ISL,Iceland,Year,2008,false,,,,,,,,,,,,,0.58,,,,,,0.58,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,0.59,,,,,,0.59,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,HRV,Croatia,Year,2008,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,0.61,,,,,,0.61,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,AUS,Australia,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SRB,Serbia,Year,2008,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CHE,Switzerland,Year,2008,false,,,,,,,,,,,,,0.63,,,,,,0.63,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CAN,Canada,Year,2008,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,URY,Uruguay,Year,2008,false,,,,,,,,,,,,,0.66,,,,,,0.66,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2008,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2008,false,,,,,,,,,,,,,0.67,,,,,,0.67,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LTU,Lithuania,Year,2008,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,0.68,,,,,,0.68,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2008,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,0.71,,,,,,0.71,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CYP,Cyprus,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ISR,Israel,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,LVA,Latvia,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ROU,Romania,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SWE,Sweden,Year,2008,false,,,,,,,,,,,,,0.72,,,,,,0.72,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DNK,Denmark,Year,2008,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,GRC,Greece,Year,2008,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NOR,Norway,Year,2008,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,AUT,Austria,Year,2008,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,HUN,Hungary,Year,2008,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,NLD,Netherlands,Year,2008,false,,,,,,,,,,,,,0.74,,,,,,0.74,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CUB,Cuba,Year,2008,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ITA,Italy,Year,2008,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SVN,Slovenia,Year,2008,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AMR,Americas,Country,CHL,Chile,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,DEU,Germany,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,MLT,Malta,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,WPR,Western Pacific,Country,NIU,Niue,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,SYC,Seychelles,Year,2008,false,,,,,,,,,,,,,0.76,,,,,,0.76,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BEL,Belgium,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,EST,Estonia,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,FIN,Finland,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,ESP,Spain,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2008,false,,,,,,,,,,,,,0.77,,,,,,0.77,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,FRA,France,Year,2008,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,IRL,Ireland,Year,2008,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,PRT,Portugal,Year,2008,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,AFR,Africa,Country,MUS,Mauritius,Year,2008,false,,,,,,,,,,,,,0.81,,,,,,0.81,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,CZE,Czechia,Year,2008,false,,,,,,,,,,,,,0.83,,,,,,0.83,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,BGR,Bulgaria,Year,2008,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,SVK,Slovakia,Year,2008,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2008,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2021-12-14T13:00:00.000Z
R_total_tax_estimate,Most sold brand of cigarettes - taxes as a % of price - total tax,text,EUR,Europe,Country,POL,Poland,Year,2008,false,,,,,,,,,,,,,0.94,,,,,,0.94,,,EN,2021-12-14T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,0.3,,,,,,0.3,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2008,false,,,,,,,,,,,,,0.47,,,,,,0.47,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,false,,,,,,,,,,,,,0.5,,,,,,0.5,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2008,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,0.7,,,,,,0.7,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,false,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2022-01-19T13:00:00.000Z
R_Price_mp_estimate,Most sold brand of cigarettes - price in currency reported,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-01-19T13:00:00.000Z
